experiment,percentDEInCat,set_size,term,ontology,genes
enriched_vs_control,100,1,anatomical structure development,BP,gene_g9125
enriched_vs_control,16.66666667,6,anatomical structure development,BP,gene_g5552; gene_g9832; gene_g9916; gene_g11843; gene_g18118; gene_g19714
enriched_vs_control,4.87804878,41,anatomical structure development,BP,gene_g139; gene_g482; gene_g946; gene_g1487; gene_g2533; gene_g2700; gene_g3305; gene_g4260; gene_g5118; gene_g5743; gene_g6015; gene_g6958; gene_g7481; gene_g8401; gene_g8550; gene_g8852; gene_g8883; gene_g8884; gene_g8889; gene_g8915; gene_g9285; gene_g9289; gene_g9366; gene_g9880; gene_g10199; gene_g10298; gene_g11703; gene_g12286; gene_g13168; gene_g13303; gene_g14423; gene_g15188; gene_g17663; gene_g19109; gene_g20106; gene_g20984; gene_g22990; gene_g24398; gene_g26288; gene_g26528; gene_g26735
enriched_vs_control,20,5,anatomical structure development,BP,gene_g13138; gene_g13754; gene_g14988; gene_g19097; gene_g26661
enriched_vs_control,50,2,anatomical structure development,BP,gene_g6378; gene_g17156
enriched_vs_control,100,1,anatomical structure development,BP,gene_g9125
enriched_vs_control,50,2,anatomical structure development,BP,gene_g9916; gene_g19714
enriched_vs_control,50,2,anatomical structure development,BP,gene_g9125; gene_g21473
enriched_vs_control,50,2,anatomical structure development,BP,gene_g6378; gene_g17156
enriched_vs_control,8,25,anatomical structure development,BP,gene_g46; gene_g1447; gene_g2034; gene_g3163; gene_g4330; gene_g4391; gene_g5163; gene_g5718; gene_g5730; gene_g6871; gene_g6918; gene_g9031; gene_g9649; gene_g9916; gene_g10006; gene_g13712; gene_g14776; gene_g14911; gene_g15643; gene_g15706; gene_g17881; gene_g18302; gene_g19714; gene_g23283; gene_g25520
enriched_vs_control,25,4,anatomical structure development,BP,gene_g3261; gene_g11064; gene_g11360; gene_g11439
